"","X","Date","Sessions","Pageviews","Users","New_Users","Number_Session","Pages_Session","Avg_S_Duration","Bounce","New.Users"
"1149",1149,2015-05-04,44,79,40,28,1.1,1.79545454545455,46.6590909090909,0.636363636363636,28
"1150",1150,2015-05-05,47,88,39,24,1.20512820512821,1.87234042553191,92.7659574468085,0.574468085106383,24
"1151",1151,2015-05-06,53,175,40,31,1.325,3.30188679245283,288.981132075472,0.358490566037736,31
"1152",1152,2015-05-07,44,82,35,21,1.25714285714286,1.86363636363636,43.2954545454545,0.636363636363636,21
"1153",1153,2015-05-08,30,64,23,15,1.30434782608696,2.13333333333333,139.1,0.566666666666667,15
"1154",1154,2015-05-09,12,45,12,9,1,3.75,50.0833333333333,0.416666666666667,9
"1155",1155,2015-05-10,10,35,8,8,1.25,3.5,120.7,0.8,8
"1156",1156,2015-05-11,40,110,34,25,1.17647058823529,2.75,126.875,0.525,25
"1157",1157,2015-05-12,51,120,41,33,1.24390243902439,2.35294117647059,41.2941176470588,0.607843137254902,33
"1158",1158,2015-05-13,39,80,33,23,1.18181818181818,2.05128205128205,75.974358974359,0.666666666666667,23
"1159",1159,2015-05-14,42,128,30,18,1.4,3.04761904761905,93.1666666666667,0.5,18
"1160",1160,2015-05-15,31,102,25,18,1.24,3.29032258064516,99.4193548387097,0.516129032258065,18
"1161",1161,2015-05-16,12,18,9,8,1.33333333333333,1.5,32.6666666666667,0.75,8
"1162",1162,2015-05-17,16,37,11,9,1.45454545454545,2.3125,36.875,0.625,9
"1163",1163,2015-05-18,23,81,22,15,1.04545454545455,3.52173913043478,64.4782608695652,0.347826086956522,15
"1164",1164,2015-05-19,38,115,34,24,1.11764705882353,3.02631578947368,194.763157894737,0.473684210526316,24
"1165",1165,2015-05-20,40,106,30,20,1.33333333333333,2.65,235.775,0.5,20
"1166",1166,2015-05-21,45,178,37,25,1.21621621621622,3.95555555555556,180,0.4,25
"1167",1167,2015-05-22,39,97,34,24,1.14705882352941,2.48717948717949,91.3333333333333,0.538461538461538,24
"1168",1168,2015-05-23,16,36,15,15,1.06666666666667,2.25,39.4375,0.5625,15
"1169",1169,2015-05-24,16,49,15,10,1.06666666666667,3.0625,73.875,0.625,10
"1170",1170,2015-05-25,51,169,38,21,1.34210526315789,3.31372549019608,311.666666666667,0.352941176470588,21
"1171",1171,2015-05-26,34,120,30,17,1.13333333333333,3.52941176470588,283.088235294118,0.5,17
"1172",1172,2015-05-27,38,89,26,18,1.46153846153846,2.34210526315789,235.552631578947,0.578947368421053,18
"1173",1173,2015-05-28,47,109,32,24,1.46875,2.31914893617021,237.723404255319,0.553191489361702,24
"1174",1174,2015-05-29,42,81,31,22,1.35483870967742,1.92857142857143,78.7380952380952,0.666666666666667,22
"1175",1175,2015-05-30,5,25,5,4,1,5,297.2,0.2,4
"1176",1176,2015-05-31,17,48,17,15,1,2.82352941176471,56.6470588235294,0.588235294117647,15
"1177",1177,2015-06-01,43,118,31,17,1.38709677419355,2.74418604651163,95.3023255813954,0.511627906976744,17
"1178",1178,2015-06-02,31,60,24,17,1.29166666666667,1.93548387096774,93.9354838709677,0.774193548387097,17
"1179",1179,2015-06-03,39,90,35,19,1.11428571428571,2.30769230769231,90.2564102564103,0.538461538461538,19
"1180",1180,2015-06-04,35,68,26,15,1.34615384615385,1.94285714285714,19.1714285714286,0.714285714285714,15
"1181",1181,2015-06-05,28,73,17,9,1.64705882352941,2.60714285714286,104.785714285714,0.607142857142857,9
"1182",1182,2015-06-06,5,14,5,5,1,2.8,64.8,0.6,5
"1183",1183,2015-06-07,7,20,7,7,1,2.85714285714286,133.571428571429,0.285714285714286,7
"1184",1184,2015-06-08,32,79,26,17,1.23076923076923,2.46875,179.3125,0.46875,17
"1185",1185,2015-06-09,36,163,32,20,1.125,4.52777777777778,180.972222222222,0.416666666666667,20
"1186",1186,2015-06-10,34,64,30,17,1.13333333333333,1.88235294117647,54,0.588235294117647,17
"1187",1187,2015-06-11,25,64,17,9,1.47058823529412,2.56,111.88,0.6,9
"1188",1188,2015-06-12,32,99,28,21,1.14285714285714,3.09375,165.375,0.5,21
"1189",1189,2015-06-13,19,65,18,15,1.05555555555556,3.42105263157895,84.2105263157895,0.473684210526316,15
"1190",1190,2015-06-14,12,33,12,11,1,2.75,109.166666666667,0.583333333333333,11
"1191",1191,2015-06-15,35,84,31,21,1.12903225806452,2.4,211.914285714286,0.485714285714286,21
"1192",1192,2015-06-16,35,71,27,15,1.2962962962963,2.02857142857143,41.5142857142857,0.6,15
"1193",1193,2015-06-17,32,94,29,20,1.10344827586207,2.9375,118.75,0.46875,20
"1194",1194,2015-06-18,25,52,17,10,1.47058823529412,2.08,102.32,0.72,10
"1195",1195,2015-06-19,31,100,28,18,1.10714285714286,3.2258064516129,73.8387096774194,0.387096774193548,18
"1196",1196,2015-06-20,11,34,10,7,1.1,3.09090909090909,97.4545454545455,0.363636363636364,7
"1197",1197,2015-06-21,8,11,8,7,1,1.375,10.25,0.75,7
"1198",1198,2015-06-22,37,98,32,25,1.15625,2.64864864864865,163.648648648649,0.27027027027027,25
"1199",1199,2015-06-23,44,104,41,32,1.07317073170732,2.36363636363636,48.6590909090909,0.568181818181818,32
"1200",1200,2015-06-24,34,81,27,17,1.25925925925926,2.38235294117647,147.470588235294,0.441176470588235,17
"1201",1201,2015-06-25,36,91,27,18,1.33333333333333,2.52777777777778,110.777777777778,0.555555555555556,18
"1202",1202,2015-06-26,47,148,32,19,1.46875,3.14893617021277,161.851063829787,0.574468085106383,19
"1203",1203,2015-06-27,8,30,8,6,1,3.75,107.875,0.625,6
"1204",1204,2015-06-28,5,6,5,4,1,1.2,1,0.8,4
"1205",1205,2015-06-29,37,89,29,18,1.27586206896552,2.40540540540541,96.054054054054,0.594594594594595,18
"1206",1206,2015-06-30,35,94,29,20,1.20689655172414,2.68571428571429,151.114285714286,0.514285714285714,20
"1207",1207,2015-07-01,12,35,10,8,1.2,2.91666666666667,132.916666666667,0.333333333333333,8
"1208",1208,2015-07-02,39,69,29,19,1.3448275862069,1.76923076923077,107.461538461538,0.641025641025641,19
"1209",1209,2015-07-03,24,48,18,9,1.33333333333333,2,171.166666666667,0.458333333333333,9
"1210",1210,2015-07-04,4,10,4,2,1,2.5,19.5,0.5,2
"1211",1211,2015-07-05,14,39,14,6,1,2.78571428571429,149.928571428571,0.428571428571429,6
"1212",1212,2015-07-06,36,151,28,19,1.28571428571429,4.19444444444444,311.583333333333,0.416666666666667,19
"1213",1213,2015-07-07,35,94,30,24,1.16666666666667,2.68571428571429,172.085714285714,0.6,24
"1214",1214,2015-07-08,25,87,22,12,1.13636363636364,3.48,159.88,0.44,12
"1215",1215,2015-07-09,25,78,23,13,1.08695652173913,3.12,127.08,0.52,13
"1216",1216,2015-07-10,38,170,29,15,1.31034482758621,4.47368421052632,393.315789473684,0.447368421052632,15
"1217",1217,2015-07-11,16,42,16,15,1,2.625,47.125,0.375,15
"1218",1218,2015-07-12,8,18,8,7,1,2.25,23.25,0.75,7
"1219",1219,2015-07-13,39,81,33,24,1.18181818181818,2.07692307692308,183.692307692308,0.487179487179487,24
"1220",1220,2015-07-14,27,57,24,19,1.125,2.11111111111111,80.037037037037,0.740740740740741,19
"1221",1221,2015-07-15,34,106,25,20,1.36,3.11764705882353,131,0.294117647058824,20
"1222",1222,2015-07-16,53,148,40,26,1.325,2.79245283018868,208.245283018868,0.509433962264151,26
"1223",1223,2015-07-17,35,94,29,17,1.20689655172414,2.68571428571429,71.7714285714286,0.514285714285714,17
"1224",1224,2015-07-18,16,46,13,8,1.23076923076923,2.875,58.5625,0.3125,8
"1225",1225,2015-07-19,15,42,15,15,1,2.8,77.0666666666667,0.533333333333333,15
"1226",1226,2015-07-20,46,145,35,24,1.31428571428571,3.15217391304348,216.652173913043,0.434782608695652,24
"1227",1227,2015-07-21,39,98,36,25,1.08333333333333,2.51282051282051,209.282051282051,0.564102564102564,25
"1228",1228,2015-07-22,31,72,26,19,1.19230769230769,2.32258064516129,61.3225806451613,0.387096774193548,19
"1229",1229,2015-07-23,38,104,33,24,1.15151515151515,2.73684210526316,70.5789473684211,0.526315789473684,24
"1230",1230,2015-07-24,23,56,17,11,1.35294117647059,2.43478260869565,149,0.695652173913043,11
"1231",1231,2015-07-25,14,66,14,12,1,4.71428571428571,156.357142857143,0.571428571428571,12
"1232",1232,2015-07-26,17,71,15,7,1.13333333333333,4.17647058823529,115.823529411765,0.529411764705882,7
"1233",1233,2015-07-27,29,58,24,17,1.20833333333333,2,94.3103448275862,0.482758620689655,17
"1234",1234,2015-07-28,38,92,32,27,1.1875,2.42105263157895,120.394736842105,0.447368421052632,27
"1235",1235,2015-07-29,29,62,26,16,1.11538461538462,2.13793103448276,86.5172413793103,0.655172413793103,16
"1236",1236,2015-07-30,33,86,28,22,1.17857142857143,2.60606060606061,162.878787878788,0.424242424242424,22
"1237",1237,2015-07-31,36,96,25,15,1.44,2.66666666666667,148.388888888889,0.527777777777778,15
"1238",1238,2015-08-01,5,18,5,5,1,3.6,78.6,0.4,5
"1239",1239,2015-08-02,14,29,14,12,1,2.07142857142857,197.642857142857,0.5,12
"1240",1240,2015-08-03,28,65,20,14,1.4,2.32142857142857,215.142857142857,0.535714285714286,14
"1241",1241,2015-08-04,29,87,22,14,1.31818181818182,3,319.51724137931,0.448275862068966,14
"1242",1242,2015-08-05,26,62,23,17,1.1304347826087,2.38461538461538,39.7307692307692,0.615384615384615,17
"1243",1243,2015-08-06,56,182,51,39,1.09803921568627,3.25,113.214285714286,0.517857142857143,39
"1244",1244,2015-08-07,31,91,26,18,1.19230769230769,2.93548387096774,108.709677419355,0.516129032258065,18
"1245",1245,2015-08-08,13,32,12,11,1.08333333333333,2.46153846153846,61.1538461538462,0.615384615384615,11
"1246",1246,2015-08-09,20,54,19,18,1.05263157894737,2.7,111.9,0.5,18
"1247",1247,2015-08-10,58,147,46,33,1.26086956521739,2.53448275862069,92.448275862069,0.517241379310345,33
"1248",1248,2015-08-11,32,82,28,18,1.14285714285714,2.5625,112.3125,0.5,18
"1249",1249,2015-08-12,41,161,36,27,1.13888888888889,3.92682926829268,221.487804878049,0.317073170731707,27
"1250",1250,2015-08-13,33,92,30,25,1.1,2.78787878787879,105.606060606061,0.484848484848485,25
"1251",1251,2015-08-14,28,54,26,16,1.07692307692308,1.92857142857143,196.214285714286,0.607142857142857,16
"1252",1252,2015-08-15,10,21,10,8,1,2.1,58.6,0.5,8
"1253",1253,2015-08-16,13,33,13,12,1,2.53846153846154,127.461538461538,0.384615384615385,12
"1254",1254,2015-08-17,34,103,26,18,1.30769230769231,3.02941176470588,211.558823529412,0.5,18
"1255",1255,2015-08-18,37,110,31,19,1.19354838709677,2.97297297297297,415.945945945946,0.405405405405405,19
"1256",1256,2015-08-19,37,108,27,18,1.37037037037037,2.91891891891892,111.432432432432,0.459459459459459,18
"1257",1257,2015-08-20,38,104,28,23,1.35714285714286,2.73684210526316,164.263157894737,0.368421052631579,23
"1258",1258,2015-08-21,31,123,20,9,1.55,3.96774193548387,344.41935483871,0.451612903225806,9
"1259",1259,2015-08-22,9,24,9,7,1,2.66666666666667,131.888888888889,0.333333333333333,7
"1260",1260,2015-08-23,11,13,10,9,1.1,1.18181818181818,17.6363636363636,0.909090909090909,9
"1261",1261,2015-08-24,50,119,43,30,1.16279069767442,2.38,82.86,0.56,30
"1262",1262,2015-08-25,40,107,29,21,1.37931034482759,2.675,186.6,0.5,21
"1263",1263,2015-08-26,28,76,23,13,1.21739130434783,2.71428571428571,121.964285714286,0.392857142857143,13
"1264",1264,2015-08-27,36,86,26,14,1.38461538461538,2.38888888888889,197.166666666667,0.416666666666667,14
"1265",1265,2015-08-28,33,100,25,17,1.32,3.03030303030303,263.515151515152,0.393939393939394,17
"1266",1266,2015-08-29,11,41,10,9,1.1,3.72727272727273,86.4545454545455,0.363636363636364,9
"1267",1267,2015-08-30,10,23,10,9,1,2.3,52.5,0.6,9
"1268",1268,2015-08-31,38,95,30,22,1.26666666666667,2.5,226.289473684211,0.447368421052632,22
"1269",1269,2015-09-01,34,116,25,21,1.36,3.41176470588235,169.411764705882,0.529411764705882,21
"1270",1270,2015-09-02,39,128,28,19,1.39285714285714,3.28205128205128,199.25641025641,0.512820512820513,19
"1271",1271,2015-09-03,25,116,19,15,1.31578947368421,4.64,119.48,0.56,15
"1272",1272,2015-09-04,39,107,26,18,1.5,2.74358974358974,74.9230769230769,0.487179487179487,18
"1273",1273,2015-09-05,14,48,14,13,1,3.42857142857143,71.7142857142857,0.285714285714286,13
"1274",1274,2015-09-06,8,17,8,8,1,2.125,162.5,0.75,8
"1275",1275,2015-09-07,15,53,12,10,1.25,3.53333333333333,84.4,0.466666666666667,10
"1276",1276,2015-09-08,34,85,31,21,1.09677419354839,2.5,161.294117647059,0.411764705882353,21
"1277",1277,2015-09-09,30,75,28,20,1.07142857142857,2.5,118.633333333333,0.533333333333333,20
"1278",1278,2015-09-10,41,117,34,25,1.20588235294118,2.85365853658537,162.487804878049,0.463414634146341,25
"1279",1279,2015-09-11,45,108,35,22,1.28571428571429,2.4,92.8888888888889,0.622222222222222,22
"1280",1280,2015-09-12,14,51,14,12,1,3.64285714285714,104.214285714286,0.285714285714286,12
"1281",1281,2015-09-13,13,30,12,12,1.08333333333333,2.30769230769231,83.6923076923077,0.538461538461538,12
"1282",1282,2015-09-14,50,101,39,30,1.28205128205128,2.02,56.96,0.6,30
"1283",1283,2015-09-15,40,83,35,23,1.14285714285714,2.075,65.75,0.6,23
"1284",1284,2015-09-16,33,77,27,18,1.22222222222222,2.33333333333333,63.8181818181818,0.484848484848485,18
"1285",1285,2015-09-17,34,69,31,22,1.09677419354839,2.02941176470588,22.7647058823529,0.617647058823529,22
"1286",1286,2015-09-18,35,91,29,16,1.20689655172414,2.6,118.771428571429,0.457142857142857,16
"1287",1287,2015-09-19,10,45,10,8,1,4.5,62.3,0.4,8
"1288",1288,2015-09-20,12,58,11,10,1.09090909090909,4.83333333333333,165.666666666667,0.333333333333333,10
"1289",1289,2015-09-21,33,90,28,18,1.17857142857143,2.72727272727273,101.757575757576,0.606060606060606,18
"1290",1290,2015-09-22,34,115,32,25,1.0625,3.38235294117647,93.9705882352941,0.411764705882353,25
"1291",1291,2015-09-23,26,52,22,18,1.18181818181818,2,82.2692307692308,0.538461538461538,18
"1292",1292,2015-09-24,35,93,29,18,1.20689655172414,2.65714285714286,113.771428571429,0.571428571428571,18
"1293",1293,2015-09-25,30,69,25,17,1.2,2.3,141.533333333333,0.566666666666667,17
"1294",1294,2015-09-26,11,29,11,9,1,2.63636363636364,76.9090909090909,0.272727272727273,9
"1295",1295,2015-09-27,17,66,16,13,1.0625,3.88235294117647,147.235294117647,0.470588235294118,13
"1296",1296,2015-09-28,40,97,30,21,1.33333333333333,2.425,80.7,0.675,21
"1297",1297,2015-09-29,32,87,24,17,1.33333333333333,2.71875,115.4375,0.46875,17
"1298",1298,2015-09-30,40,66,35,26,1.14285714285714,1.65,101.175,0.725,26
"1299",1299,2015-10-01,44,163,36,28,1.22222222222222,3.70454545454545,133.5,0.431818181818182,28
"1300",1300,2015-10-02,26,77,21,15,1.23809523809524,2.96153846153846,83.6153846153846,0.423076923076923,15
"1301",1301,2015-10-03,11,25,10,8,1.1,2.27272727272727,115.545454545455,0.454545454545455,8
"1302",1302,2015-10-04,12,24,9,8,1.33333333333333,2,19.3333333333333,0.5,8
"1303",1303,2015-10-05,31,69,27,19,1.14814814814815,2.2258064516129,73.5483870967742,0.645161290322581,19
"1304",1304,2015-10-06,40,132,34,25,1.17647058823529,3.3,120.875,0.5,25
"1305",1305,2015-10-07,53,143,42,32,1.26190476190476,2.69811320754717,93.4339622641509,0.471698113207547,32
"1306",1306,2015-10-08,30,97,25,17,1.2,3.23333333333333,304.766666666667,0.4,17
"1307",1307,2015-10-09,32,85,28,20,1.14285714285714,2.65625,109.90625,0.5,20
